primary_key,entity_key_1,entity_key_2,relationship_type,starting_date,ending_date,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
AOC_MARRIES_JC,Ann_Owen_Cameron_,John_Cameron_,Marriage,1773-09-01 00:00:00,1815-12-01 00:00:00,4.926814478826852,7.876612827328019,0.6691850508713609,4.926814478826852,7.876612827328019,1.0577717336556867,4.494448604296344,7.438728644442324,0.6691850508713609,4.494448604296344,7.438728644442324,1.0577717336556867
CKM_MARRIES_RGK,Charlotte_Kirk_Meginn_,Robert_Gowland_Kirkland_,Marriage,1900-04-23 00:00:00,1915-12-01 00:00:00,5.829762596173954,6.1751490573367125,1.8340384809106478,5.829762596173954,6.1751490573367125,1.977586380578221,6.462650547229897,5.936917508850965,1.8340384809106478,6.462650547229897,5.936917508850965,1.977586380578221
CVG_MARRIES_WAK,Consolacion_Victoria_Gowland_,William_Alexander_Kirkland_,Marriage,1860-12-01 00:00:00,1898-12-01 00:00:00,4.376362770299927,6.735104922943305,1.4717185453812833,4.376362770299927,6.735104922943305,1.821245089150801,4.182850310610929,6.061421416980399,1.4717185453812833,4.182850310610929,6.061421416980399,1.821245089150801
EE_MARRIES_RT,Elizabeth_Eggleston_,Richard_Taliaferro_,Marriage,1730-12-01 00:00:00,1779-12-01 00:00:00,6.62277169263773,6.17156174782699,0.27593935730835095,6.62277169263773,6.17156174782699,0.7266545784224842,7.076735784536995,6.630762870894259,0.27593935730835095,7.076735784536995,6.630762870894259,0.7266545784224842
EHK_MARRIES_AMKK,Elizabeth_Hobbs_Keckley_,Alexander_McKenzie_Kirkland_,Marriage,1836-12-01 00:00:00,1843-12-01 00:00:00,5.143376352315437,6.772543259691988,1.2509569859977838,5.143376352315437,6.772543259691988,1.3153268862697693,5.537517724876249,7.30482603045451,1.2509569859977838,5.537517724876249,7.30482603045451,1.3153268862697693
EJT_MARRIES_DC,Elizabeth_Jaqueline_Taliaferro,Daniel_Call_,Marriage,1798-12-01 00:00:00,1840-12-01 00:00:00,6.492317766168299,7.548951792664948,0.9014304422282664,6.492317766168299,7.548951792664948,1.287750579228367,5.9234253525412885,7.176904171246515,0.9014304422282664,5.9234253525412885,7.176904171246515,1.287750579228367
ET_MARRIES_WC,Elizabeth_Taylor_,William_Call_,Marriage,1762-12-01 00:00:00,1763-12-01 00:00:00,6.097158771971466,5.564496262361809,0.570288103153017,6.097158771971466,5.564496262361809,0.5794802055001511,5.476426046609309,5.43894278064259,0.570288103153017,5.476426046609309,5.43894278064259,0.5794802055001511
HKW_MARRIES_EEAC,Henry_Kollock_Witherspoon_,Elizabeth_Eliza_Adams_Cameron_,Marriage,1845-12-01 00:00:00,1870-12-01 00:00:00,4.74506399524036,7.624777665989866,1.3337362748060844,4.74506399524036,7.624777665989866,1.563689936536718,5.43705623636792,7.6513266972406795,1.3337362748060844,5.43705623636792,7.6513266972406795,1.563689936536718
IAHC_MARRIES_DC,Isabella_Aberdeen_Hendry_Camer,Duncan_Cameron_,Marriage,1795-12-01 00:00:00,1853-12-01 00:00:00,4.76079672260294,6.128927032621927,0.8738289513448172,4.76079672260294,6.128927032621927,1.407323461267251,4.744353789192309,6.806371347654396,0.8738289513448172,4.744353789192309,6.806371347654396,1.407323461267251
MBS_MARRIES_WK,Margaret_Blain_Scott_,William_Kirkland_,Marriage,1792-12-24 00:00:00,1836-12-01 00:00:00,5.9747527910948905,5.270176646128281,0.8468318726704945,5.9747527910948905,5.270176646128281,1.2509569859977838,6.578524285950601,5.598098425917446,0.8468318726704945,6.578524285950601,5.598098425917446,1.2509569859977838
MHT_MARRIES_JWN,Mary_Hartwell_Taliaferro_,Judge_William_Nelson_,Marriage,1779-12-01 00:00:00,1780-12-01 00:00:00,7.019641116670781,6.431022502622745,0.7266545784224842,7.019641116670781,6.431022502622745,0.7358718646116652,6.711666337198717,5.773497915784733,0.7266545784224842,6.711666337198717,5.773497915784733,0.7358718646116652
PA_MARRIES_WAK,Phyllis_Adams_,William_Alexander_Kirkland_,Marriage,1944-12-12 00:00:00,1986-12-01 00:00:00,4.651485486296726,6.486238043409402,2.2446358416440013,4.651485486296726,6.486238043409402,2.6306789563815856,4.182850310610929,6.061421416980399,2.2446358416440013,4.182850310610929,6.061421416980399,2.6306789563815856
RB_MARRIES_DC,Rebecca_Bennehan_,Duncan_Cameron_,Marriage,1802-11-23 00:00:00,1853-12-01 00:00:00,4.053592787545123,6.683572132727356,0.9379973808804271,4.053592787545123,6.683572132727356,1.407323461267251,4.744353789192309,6.806371347654396,0.9379973808804271,4.744353789192309,6.806371347654396,1.407323461267251
RC_MARRIES_RTII,Rebecca_Cocke_,Richard_Taliaferro_II_,Marriage,1760-12-01 00:00:00,1789-12-01 00:00:00,6.76715190120698,7.02799837679215,0.5519038984587489,6.76715190120698,7.02799837679215,0.8186511534199659,6.347054079391457,6.51131707483651,0.5519038984587489,6.347054079391457,6.51131707483651,0.8186511534199659
