primary_key,name,starting_date,ending_date,x,y,z1,z2
1,a,1990-12-01 00:00:00,2018-12-01 00:00:00,-0.35080108229867224,-0.9291947249726378,4.159392111737163,7.0
2,b,1995-12-01 00:00:00,2018-12-01 00:00:00,-0.8129427480081295,0.10795587933496491,4.66657408142211,7.0
3,c,1975-12-01 00:00:00,2018-12-01 00:00:00,-2.986963944166334,0.5853181966426262,2.637568446948655,7.0
4,d,1968-12-01 00:00:00,2018-12-01 00:00:00,-0.8886522231153992,0.6294323277707138,1.9276247916831997,7.0
5,e,1949-12-01 00:00:00,1998-12-01 00:00:00,0.2069118766409129,0.5387186533656418,0.0,4.970994365526545
6,f,1955-12-01 00:00:00,2006-12-01 00:00:00,1.2519999676968996,0.822290760277827,0.6085628124752004,5.782596619315927
7,g,1965-12-01 00:00:00,2015-12-01 00:00:00,-2.7222655756987066,-0.7608255063718801,1.6232045075787636,6.695579715895564
8,h,1970-12-01 00:00:00,2018-12-01 00:00:00,-1.9306546036876402,-0.01433699241266784,2.130386477263709,7.0
9,i,1972-12-01 00:00:00,2017-12-01 00:00:00,-1.945292583572281,-1.2046655916838622,2.3334259185778907,6.898619157209745
10,j,1999-12-01 00:00:00,2018-12-01 00:00:00,-1.5951041109193163,0.8679750925358629,5.0723752083168,7.0
11,k,1983-12-01 00:00:00,2018-12-01 00:00:00,-4.89968967229253,1.4443694078605451,3.4491707007380366,7.0
12,l,1995-12-01 00:00:00,2018-12-01 00:00:00,-0.8959191371923767,1.5121718524252512,4.66657408142211,7.0
13,m,1960-12-01 00:00:00,2009-12-01 00:00:00,2.2619355464450557,0.5646500337218057,1.1160225378938178,6.087016903420364
14,n,1977-12-01 00:00:00,2018-12-01 00:00:00,-3.948594249632325,1.0589035294623936,2.840607888262836,7.0
15,o,1960-12-01 00:00:00,2002-12-01 00:00:00,2.0468162975419917,1.508868504713171,1.1160225378938178,5.376795492421237
